 ;300604622;EUR;28,31 GBP , 34,95 EUR;pricegroup-fr; 
 ;300604623;EUR;28,31 GBP , 34,95 EUR;pricegroup-fr; 
 ;300604627;EUR;28,31 GBP , 34,95 EUR;pricegroup-fr; 
 ;300604626;EUR;28,31 GBP , 34,95 EUR;pricegroup-fr; 
 ;300611880;EUR;24,26 GBP , 29,95 EUR;pricegroup-fr; 
 ;300611881;EUR;24,26 GBP , 29,95 EUR;pricegroup-fr; 
 ;300611884;EUR;24,26 GBP , 29,95 EUR;pricegroup-fr; 
 ;300611885;EUR;24,26 GBP , 29,95 EUR;pricegroup-fr; 
 ;300650114;EUR;11,30 GBP , 13,95 EUR;pricegroup-fr; 
 ;300564390;EUR;11,30 GBP , 13,95 EUR;pricegroup-fr; 
 ;300459466;EUR;24,26 GBP , 29,95 EUR;pricegroup-fr; 
 ;300564385;EUR;11,30 GBP , 13,95 EUR;pricegroup-fr; 
 ;300756252;EUR;36,41 GBP , 44,95 EUR;pricegroup-fr; 
 ;300639541;EUR;36,41 GBP , 44,95 EUR;pricegroup-fr; 
 ;300639540;EUR;36,41 GBP , 44,95 EUR;pricegroup-fr; 
 ;300416127;EUR;28,31 GBP , 34,95 EUR;pricegroup-fr; 
 ;300416129;EUR;28,31 GBP , 34,95 EUR;pricegroup-fr; 
 ;300416139;EUR;28,31 GBP , 34,95 EUR;pricegroup-fr; 
 ;300416140;EUR;28,31 GBP , 34,95 EUR;pricegroup-fr; 
 ;300562200;EUR;485,96 GBP , 599,95 EUR;pricegroup-fr; 
 ;300417321;EUR;17,78 GBP , 21,95 EUR;pricegroup-fr; 
 ;300417310;EUR;17,78 GBP , 21,95 EUR;pricegroup-fr; 
 ;300417324;EUR;17,78 GBP , 21,95 EUR;pricegroup-fr; 
 ;300398794;EUR;32,36 GBP , 39,95 EUR;pricegroup-fr; 
 ;300398801;EUR;32,36 GBP , 39,95 EUR;pricegroup-fr; 
